emmanuelmacron roudene poutre paille toussa 	negatif
sais pas comment macron garde son calme serais moi depuis longtemps serais parti couille ledebat presidentielles	negatif
avecmarine vous devez étester france pour voter pour une sale racaille qui fond panier devises monnaie 	negatif
france vaut beaucoup mieux oui	positif
visions france totalement opposé temps ébat trop court bcp sujets non abordé tel écologie dommage dimanche vote macron	negatif
ceux qui vote lepen aprè avoir regardé ébat comprend vraiment pas ledébat	negatif
est une grosse gamine mlp france érite clairement mieux elle debat debatndtour	negatif
marieviennot oppendinger franceculture faut dire que marine lepen cessé provoquer plutô que é 	negatif
emmanuelmacron élicitations avez é é é nullité cette femme vulgaire qui pas projet france	negatif
veux comprendre qui voit autre chose que émagogie érile dans les propos lepen ledebat	negatif
avais aucun respect pour lepen mais est passé tellment son attitude est pathétique	negatif
perfectmodel amandagr emmanuelmacron mlp officiel seulement mais pas cas langue bois 	negatif
guaino henri vous serez bien 	mixte
chlechevalier kendjichiraca emmanuelmacron qui attaqué é éral gaulle extrê droite comment pouve 	negatif
macron apré ébat ledebat 	negatif
granddebat ledebat quelqu peut rappeler à mlp officiel que est quand ê ébat second tour ésidentielle 	autre
bfmtv emmanuelmacron mlp officiel campe que sur les émotions des français ricanements pas arguments pas 	negatif
comprend bien emmanuelmacron est responsable perte mon doudou à ans macronestresponsablede legranddebat	positif
Ç est pen sort marine ledebat	negatif
quel pathétique ledebat france érite pas cela	negatif
prenez marine lepen rendez nous whatsapp	negatif
ledebat qui est plus grand perdant 	positif
debat bon perdu lepen à elle amené ébat niveau caniveau ses invectives seul alibi masquer son non programme	negatif
costeslioneler itsmypresident eternel mlp officiel jfkbismuth str trp onzeleft emmanuelmacron 	autre
andrea alves mlp officiel emmanuelmacron panier monnaies qui revient toujours é euro accord 	autre
ledebat coucou dupontaignan pas comme impression avoir fait une connerie 	negatif
elle épond pas aux questions elle attaque les autres elle tourne rond elle coule toute seule bon 😐 ledebat mmelepen	mixte
france érite mieux que vous voilà qui ésume soiré titaniclepen ledebat granddebat	mixte
ledebat prendrai pas comme avocate elle est ê pas capable éfendre 	negatif
une vraie gamine ledébat	autre
pas place pour harry vie è vous voyer plus hiberne jusqu à qui revienne france 	negatif
oui quelle misè pas attendre ans pour changer les ègles des égislatives refendum aprè ésidentielle 	negatif
était grv drole cas ledebat	autre
une carte blanche mme pen heu non pas ledébat	negatif
dernier ledébat é é fatal à mlp officiel emmanuelmacron lui mis nez dans son caca elle avait rien à faire ici	negatif
marion clrs suis pas mais comparaison est encore plus douteuse que celle marine macron ensemble	negatif
france à marre voir moque elle france veut être heureuse voilà mensonge ébat qui tourne rond ledébat	negatif
marine pen perd pied plus arguments elle ressort histoire costard des salarié gad ledebat	negatif
mais faites taire fatigue ledébat	negatif
est parti couilles quand commencé à inviter bennahmias dans ébat debat	negatif
macron fait une bouché pen debat 	negatif
elle est pathétique elle comprend ê pas une consigne coupe pas parole ledebat	negatif
mais marine venu jouee tien tiens faut avancer moi vais aller dormir debat	autre
nicolasbayfn fait vous avez aucun programme marine vient demontrer bien proprement elle ê elle 	mixte
comment les français ont ils choisir ces deux candidats triste france pays mon enfance partagé entre populisme arrogance	negatif
vous êtes pas digne être garante demain des institutions emmanuelmacron à mlp officiel ledebat granddebat debat	negatif
atteint fond des chiottes à lepen est train insinuer sans aucune preuve que macron aurait des casser 	negatif
comment peut porter candidat apaisement lorsque fait attaquer sans rien proposer ledébat	negatif
bfmtv emmanuelmacron encore point son programme	autre
est dernier recours les gars 😂✋🏽 debatndtour 	autre
emmanue coxinellebleue theresistance gokuchan baptisteledoux francefrance natalie 	autre
elle peut être pas pris ses Édoc ledébat 	negatif
dormez brave gens peuple insoumis 😏 debat 	negatif
marine elle nous montré elle veut que france soit seule elle retourne moyen â ledebat	negatif
pas interrompue alors à est fini elle mourrir rip marine ledebat	negatif
mlp officiel utilise conclusion pour aboyer sur emmanuelmacron qui conclut parlant france son projet ledebat	negatif
fabrice fderugy emmanuelmacron bien û 	mixte
ledebat mlp tout une ésidente 	negatif
une europe shlag elle dit debat	negatif
donne rendez vous dans ans pour voir dans état ù france belle tolérante sera vraiment peur grandir par moment 🇫🇷	negatif
comment peut étendre vouloir être ésidente avec tels propos pauvre france elections ledebat tfpresidentielle	negatif
mon è aurait dit mon fils rentre ésistance contre infamie cette dynastie éfends les vrais valeurs 	negatif
Évolution stop massacre abstention record mai pas autre alternative pauvre france sansmoilemai	negatif
pour rassurer sentir moins seule france entiè était dans malaise 	negatif
peine pour les électeurs front national ledebat macron lepenmacron presidentielle 	negatif
ésidentielle nouveau replay ésidentielle diffusé sur 	autre
écologie ç dit quoi debat pande butes avide pouvoir 	negatif
emmanuelmacron avez gardé votre calme approfondi votre projet vous laisser entraîner dans face à face haineux à son image bravo	positif
fdp chan est une éritable arnaque cette femme aucune stature aucune classe pour représenter france 	negatif
macron étruite ledebat	negatif
stephaneguillon suis atterré voir que personne lit les programmes emmanuelmacron mlp officiel car 	autre
mlp é é insupportable durant tous ébat ces rires étaient affligeants irrespectueux pour quelqu qui veut ésidente ledébat	negatif
pense que ébat entrera dans nos anals ledebat	autre
bon ébat nous montre à nouveau à quel point marine pen son parti sont bidon ledebat	mixte
Ç est elle élire maintenant lepen arrêtez massacre vous plait ledebat	negatif
merci mlp officiel avoir une nouvelle fois abaissé france pour info ont trouvé emmanuelmacron plu 	positif
desole mais sait tous qui tire france vers bas	negatif
stephanie shutthefnckup emmanuelmacron mais vous êtes sales avec vos est banquier à croire que est 	negatif
pays vous importe peu vous avez pas projet pour lui conclusion objective macron debat	negatif
debat beau pas aimer emmanuelmacron face à lui mlp officiel fait dompter telle une è savane	positif
étais à place emmanuelmacron à gauche face à mlp officiel à droite ris seule fait 	autre
bfmtv emmanuelmacron elle énerve 😠	negatif
seul jean luc aurait calmer ledebat	negatif
axelletess sur handicap elle dit crois que nous avons elle souvient plus tragique noyade 	negatif
bfmtv emmanuelmacron pas honte menteur macrollande dehors 	negatif
wbrbr emmanuelmacron voici prime programme toujours officiel academie grenoble 	autre
debatpresidentiel arrêtez globalisme support lepen sauvez france dites non à islam radical 	negatif
mlp officiel respectueuse des autres nationalité mdr quelle blague soyons érieux votez emmanuelmacron	negatif
pierrevaisse aucunement hashtag est antifn antimacron reste donc parfaitement valable sansmoilemai	positif
marion maréchal pen pris éfaut sur les liens avec membre ’uoif 	negatif
é éance est total effondrement stratégie pen direct live ledebat	negatif
monde aussi france ont besoin politiciens jeunes dynamiques centraux ledébat	autre
medinlu emmanuelmacron enfin lui reconnait est moindre des choses consideration vie humain 	negatif
emmanuelmacron communauté turc ainsi que moi meme vous souhaitons une large victoire aux deuxiè tour pireside 	autre
bravo monsieur emmanuelmacron est entrain marbré pen ledebat	mixte
emmanuelmacron vous gros mytho car vous savez è bien ils sont pas sinon vous seriez é à poursuivi 	negatif
debat macron pen echec cuisant mlp sur frexit emmanuelmacron è bon sur écurité ù attendait pas 	negatif
live Ésidentiel france érite mieux que vous france sera dirigé par moi 	mixte
mme pen vous etes digne etre garante des institutions emmanuelmacron	negatif
elle é é cable marine avec ses grands gestes ledebat	negatif
est une honte aprè une telle éducation adulant contre quoi france est battu nom humanité dire aime france 	negatif
ledeuxiemejour emmanuelmacron lionne qui voulait égner est train passer serpiere	autre
conclusion granddebat mlp officiel est suicidé avec son agressivité son programme vide emmanuelmacron sera futur ésident	negatif
manuelvalls emmanuelmacron valls ç pue merde	negatif
pensé émue à nicolas dupont aigant qui est vendu pour rien legranddebat	negatif
ledebat waaa macron sodo pen sec violent aie aie aie	negatif
regarde ébat mme lepen é û plus plus 	negatif
imagine madame lepen lui dit calme mon mignon pas insolence â être votre femme 😂😂😂 granddebat	positif
est moi ù comprend rien à école lepen ledebat	negatif
ébat pas mot sur mbappé espoir principal relance économique france ledebat 	positif
emmanuelmacron moi aussi viens une égion ù é guerre maintenant veux vivre paix avec les européenne les français	mixte
ils sont à pour quoi les deux journalistes ledebat	negatif
ledebat mme lepen bien dit elle etait ringarde quand elle croit plus quand emmanuelmacron perd mme lepen 	negatif
nouncystwm emmanuelmacron mlp officiel était moins important 	mixte
école était france alors mlp emma seraient les é èves maternelle grandangle debat	autre
ledebat ans gauche mitterant ans hollande bref merde alors dehors les gocho 	negatif
debat moins érite montrer que macron est aussi nul que lepen pour ceux qui étaient pas encore courant 	negatif
demosagora mlp officiel emmanuelmacron trop bon macron abstient plus 	mixte
ledébat mlp officiel assimiler schlague à allemagne mme merkel pitié finisse avec cette mascarade 	negatif
emmanuelmacron vous avez é é è è bon 👏🏾👍🏾💪🏾 ledébat ledebat debat macron macron macronpresident avecmoilemai	negatif
pen elle pas regardé vidé powa vodk elle trop fumé elle ledébat	negatif
elle est écoeurante à point est pour ç que vous votez vous devriez avoir sincèrement honte ledebat	negatif
debat emmanuel macron que vous proposez est poudre perlimpinpin monde replay 	negatif
environnement est pas important donc ledébat	negatif
ledebat comme à son habitude marine pose diagnostic mais aucune solution face 	positif
emmanuelmacron mais est normal elle élange tout elle est blonde cerveau surtout 😁	negatif
emmanuelmacron stp par pitié nous éçois pas 	negatif
emmanuelmacron madame pen france érite mieux que vous phrase ébat doit avoir une ledebat	negatif
jclagarde udi off udi les faut cul france 	negatif
mlp officiel emmanuelmacron tout suite sur europe ébrief ébat avec nicolaspoincare les 	negatif
monnaspirateur lejdd france allemagne è ces dernières anné nombre é blessé par islamisme	negatif
chers bfmtv « é énité » amené france dans situation actuelle les français veulent vague changement usa 	positif
france doit écider aller avant dans contexte éopolitique progressiste rester rade sombrer 	negatif
france corse mayotte espagne sicile portugal angleterre î maurice madagascar éunion belgique vivement û 	negatif
ledebat est clair que france érite mieux que lepen 	negatif
damocles cerdagnefrance manipulation mensonge mlp	negatif
prestation è édiocre des journalistes soir ils étaient ébordé imagine pas avec duel lepen élenchon ledebat	negatif
suis encore choqué à quoi viens assister ledebat	negatif
est ahurissant juste poser question par quel miracle est elle arrivé à ledebat	mixte
quelqu peut rester avec nathaliesaintcricq cette nuit ç serait cool jai peur elle fasse une êtise merci ledébat	negatif
est pas possible marinelepen elle est sous lsd durant debat allez speed pour dire autant merde face à emmanuelmacron 	negatif
aurait dit procè macron était ébat mais est lepen qui posais toutes les questions qui âchait des preuves à tout 	negatif
francoisgrz être ç pendant ans ç vous faire tout ô 😂😂😂 soulagé pas bosser france 😜	negatif
philippot pen philippot est france ébile ledébat	negatif
pendant heures serpent craché sont venin france érite mieux que ç touscontrelefn 	mixte
mise point è musclé macron sur ’uoif ledebat 	negatif
minutes sans interrompre est pas marine ledébat	negatif
vous croyez ils vont tirer les cheveux dans les coulisses debat	negatif
mlp qui fait que critiquer foutre gueule macron tout long ledebat	negatif
chloebrt christopherncs lepen est inculte également mais moins que jeune neoliberaliste inconscient	negatif
ledebat à touche fond 💩💩💩💩	autre
dupontaignan soir pendant debat 😂😂 ledebat 	negatif
damidotvalerie non attention à poudre aux yeux elle rallie une fois élue sait pas elle appl 	negatif
ccastaner france emmanuelmacron marine pen dit est les douaniers qui protè les frontières quel honte	negatif
lepen elle sait pas tenir encore coupait parole pour dire des trucs pertinents 	negatif
elle essayé pousser à faute sans succè lui reste que édisance mensonge legranddebat	negatif
ledebat suis servie verre chaque fois que macron esquivé son bilan 	negatif
france est pays ïque pourtant madame pen à une gourmette avec une croix religieuse 🙄🙄 ledébat	negatif
ledebat marine propose rdv amoureux 😂	negatif
ledebat lepen elle est haine ébilité idiocie dont elle érité programme éponse attaquer macron est tout pff	negatif
france qui travaille cotise paie des impô pour nourrir des parasites qui viennent que prendre les prestations sociales non legranddebat	negatif
emmanuelmacron vous êtes nul	negatif
vous aime aime france	positif
yol royalsegolene willa emmanuelmacron loi stabilité bancaire une banque pourra piocher sur compte 	autre
mlp interpelle directement emmanuelmacron christophe jakubyszyn laisser parler mme pen les journalistes debat	negatif
ésultat est pas dans merde debat	negatif
emmanuelmacron vous avez é é pour lepen fille que tapie é é pour lepen è niveau ébat merci	mixte
emmanuelmacron lla presidentielle est fondé sur projet socié é vous avez projet bien fodé vous inq 	mixte
debat mais elle est vraiment érieuse mlp elle étruit macron comme ç est eme tour ouloulou est dans merde	negatif
mlp école mais les socialiste mlp les impots non mais macron mlp ômage les socialistes mlp europe euhhhhhh ledébat	negatif
titaniclepen ledébat conclusion mlpen rien compris éalité 	negatif
bon parlera culture demain ledebat	positif
macron une question épond clairement lepen elle parle que macron	negatif
ledebat exactement emmanuelmacron elle fait que salir son adversaire pas projet pas vision juste instiller peur 	negatif
emmaus france lepetitchose discrimination positive itou est pas est autre parce que étranger û pas cher 😙	negatif
place sondage qui é é plus convaincant soir ledebat	negatif
emmanuelmacron ç fait quoi parler à une retardé ans 	negatif
changerais pas avis ledébat	negatif
alors que situation notre pays est grave lepen pas cessé ricaner rire êtement pendant 	negatif
lobbyiste servier était dans équipe emmanuelmacron mourad comptabilisé plus interventio 	autre
gillesverdez érieux gillou ébarque sur ébat mal à france	autre
france direct nous français assez ces édias à botte partisans	negatif
macron parle soutien concret pour les personnes handicapé ledébat sujet dont parle jamais ici dans nos ébats chefs 	negatif
jevotemacron 🇫🇷 ledébat parti des affaires qui pas voir les juges est ôtre 	negatif
épris macron est insupportable 🤡 ébat	negatif
ledebat pour qui allez vous voter	negatif
genbecle valdvlyly cedeca jimbogenealogie ors arts paddygenealo ceci étant apprécie que positio 	negatif
elle voulait faire craquer mais est finalement elle qui craqué ledebat	negatif
mariebdo pote vient dire ç dans ébat marine lepen est peu capitaine bateau qui saborde lui 	negatif
marine lepen elle faisait une dissert sur copie aurait seulement des à incomplet éveloppez charabia 	negatif
macron mme pen france érite mieux que vous 👏👏👏 arrogante honteuse pitoyable 👎 emmanuelmacron ledébat	negatif
superzappeur laurenbastide Être ésidé épublique est job érieux pas une è pour comique emmanuelmacron enmarche	negatif
quel dommage pour france 🙁 	negatif
terence matthiastwit khepenra toujours é é resterai 😊👍🏻🇫🇷 mais ceux qui ésitent ont ils 	autre
retirer ses fiches à marine lepen regarder son regard égarer dans les éandres connerie 	negatif
macron avant aller dormir prendre grammes xanax pour étendre mdrrrr ledebat	negatif
emmanuelmacron difficile ébattre avec mlp bien é é 	mixte
ledebat bfmtv vous attendez quoi douceur les mecs jettent autres gars dans seine 	autre
comment peux voter pour marine érieux cette émonstration pitoyable une gamine legranddebat	negatif
togo team france shalom ame emmanuelmacron mlp officiel votre triste ébat bousillé mon compteur électrique à lomé dbadagbon	negatif
donc conclusion est critiquer programme macron pas parler sien ledebat	negatif
emmanuelmacron besoin bavoir ledebat debat mlp officiel	autre
jean baptiste poquelin est retour marine bientô éatre des deux ânes debat	autre
soir une personne qui aspire à être chef État une autre qui représente éant politique économique ledebat	negatif
pen incompétence mensonges suffisance è motivé pour aller voter dimanche pour emmanuelmacron 	negatif
aimerais pas être premiè personne que emmanuelmacron croiser sortant avoir besoin éfouler 	negatif
mlp perd dimanche verrons nous une nuit des longs couteaux dans sera elle touche comme fillon son nouveau ître à penser 	negatif
kiffe ébat soir francetv 	negatif
érieux doute sur santé mentale mlp ledebat	negatif
macron é dans fauteuil debat	negatif
à è lui colle une non merde pas é dommage debatndtour	negatif
france entends évangile évangile haine ces monstres passé qui veulent nous diviser mlp officiel emmanuelmacron	negatif
candidate peuple allé boire une coupe champagne ledebat tout bien 	negatif
certains disent que pen gagné ébat sont des menteurs ê suis insoumis est macron qui remporté ledebat	negatif
granddebat pas possible voter blanc pas voter quand voit pauvreté intellectuelle marinelepen éveillez vous merde	mixte
ledebat emmanuelmacron rester à é évision moi vais aller ésider pays punchline	negatif
fait mlp elle fait son training pour ébat avec franck personne debat	negatif
xptdr moi sais pas est que devenir france mais franchement vous souhaite bien courage 	positif
’écologie ’aura pas é é évoqué une seule fois dans ébat comme dans quasiment toute campagne est triste ledébat	negatif
fin debat suis nauséeuse les journalistes francetv ont é é bien braves 	mixte
france érite mieux que vous bruuuuuuuhhhhhhh	mixte
france doivent arrêter faire des ébats 	negatif
level clash marine lepen ans demi ledebat	negatif
marine elle fait grand geste marabout gabonais debat	positif
attention estimation exclusive nombre fois ù marine pen prononcé uoif 😂 radote ledebat	negatif
france érite mieux europe érite mieux elle érite être rendue aux européens 	positif
france érite mieux que vous allez manu	mixte
ledebat final pas convaincu par mlp officiel ricanante vociférante flou total sur euro elle peut remercier nda 	negatif
marine pen tout cas france sera gouverné par une femme soit moi soit mme merkel ledébat lepen 😂🙊👏🏿👏🏿👏🏿👏🏿💯	negatif
sach emmanuelmacron officiel pour socialiste looôool	negatif
à pen devient sordide elle lance des accusations des rumeurs sans moindre preuve indigne ledebat	negatif
regrette madame pen france érite mieux que vous 🙏🏼 ledébat	negatif
bfmtv emmanuelmacron est bien clair folie cette pen vais pas voter contre pen mais bien pour macron final 	negatif
oui france érite mieux que mlp officiel ledebat	positif
tout œ avec nos gentilles poissonnières associé contre leur é soir à è mauvaise candidate ledebat	negatif
fait effet tout ç ledebat perlimpinpin 	negatif
ledébat carte blanche emmanuelmacron choisit parler des personnes situation handicap merci 	positif
emmanuelmacron établir les heures supprimé primaire laissant les communes revenir sur éforme ryt 	autre
aura ésormais mal à être accepté dans les meetings 	mixte
elle passe son temps à rire nez des gens ç étend vouloir être ésidente debat	mixte
isaduriez yoannferret les édias français sont pas majoritairement pro est pas scoop ils é 	negatif
lepen aurait û envoyer phillipot pour ébattre	negatif
malaise quand elle compris elle grillé carte blanche plus elle avait rien à dire plus 😱 ledebat	negatif
emmanuelmacron moi aussi	autre
theotix aucun des trois france aux franÇais	autre
avec peu perlimpinpin pigeon disparaî magie vote enmarche emmanuelmacron ledebat 	negatif
ébat est surtout une insulte faite français ledebat rendeznousmélenchon 	negatif
moi devant ébat ledebat 	autre
lesechos avec tous les postes que macron occupé avec hollande est principal coupable ésastre économiq 	negatif
macron était mieux maquillé que lepen	negatif
épris personnifié cette lepen debatndtour 🙄😒	negatif
emmanuelmacron tenu distance devant imposture intellectuelle politique était important parvenir ledebat	positif
mlp officiel doute rien tres imbue personne emmanuelmacron aura pas besoin elle 	negatif
🔴 direct dessin oliver é égol «pas cool » debat ledébat 	mixte
ledebat avc macron issue famille modeste que tes parents ont éussi honteux pas que argent vie 	negatif
les magistrats politisé est secret polichinelle ledébat	autre
mamborghini wow lepen pls dur pour elle dommage bye	negatif
tout est chaos ledebat 	negatif
ledebat que des tweets haine violence envers mlp officiel vous étendez que est parti haine regardez vous	negatif
ledébat pen ridicule quelle éconnaissance des dossiers économie érification faite tout elle dit	negatif
ledebat lieu dire carteblanche mlp attaque emmanuelmacron mlp parasite	negatif
france mlp officiel ouh dans ébat bat avec des mots des é à évelopper des 	negatif
royalsegolene sans Éconner lui confier les codes nuclÉaires plutô mourir suite ledebat emmanuelmacron	autre
opheliemrx est son seul argument mais madame lepen 	negatif
elle pouvoir gueuler sur les édias demain car à tout monde éfonce debat	negatif
debat une telle arrogance part pen 	negatif
mlp officiel essaye éduire emmanuelmacron debat 	autre
émolir les autres mollir france ledebat	autre
admiration emmanuelmacron être resté stoïque face cette pauvre populiste émagogue serez excellentissime ésident ledebat	negatif
emmanuelmacron honte image france dans monde parasite pen	negatif
quizz que disent mlp pour les bibliotheques patrimoine numerique 	negatif
jeremyprevost emmanuelmacron alors entreprise fait partie vie socié é doit aussi être adapté 	autre
retenu emmanuelmacron pendant legranddebat haine mensonge 😂😂 vraiment rien à dire 	negatif
seul commentaire aprè triste ésespérant debat rendeznousmélenchon 	negatif
presidentielle ledebat francetv fini travail mlp officiel mais est est passé 	negatif
bon pas compris sur rotonde peut payer euros francs écus espèces serveur est fiché ledebat	mixte
ledebat pen est ridicule remarquable une incohérence totale renvoie une image égative haineuse 	negatif
funeste è épublique aprè debatpresidentiel ésumé à ramassis invectives difficile imaginer comment bazar tiendra ans 	negatif
europe schlag😭😭😭😭😭 mais lair keskel racoooonte ptdrrrr ledebat	autre
macron bavant debat pas serpent comme ésident 😖 presidentielle 	negatif
stephanie emmanuelmacron haine arrange rien marine pas parler son programme devant pile dos 	negatif
emmanuelmacron vous avez laminé atomisé oblité é mlp officiel tout monde son vrai visage son absence programme bravo 	positif
🔴 direct les sept erreurs marine pen emmanuel macron debat ledébat 	negatif
babig capricorne damocles chtaubira emmanuelmacron lamanifpourtous nelachonsrien lmpt albdmt 	autre
ledébat oui tous marine vision france est vide abyssale	positif
pour moi pas photos est macron qui sort vainqueur par ledébat	negatif
est mal barré macronlepen debat	autre
marine pen est une vraie malade peux pas accepter elle soit à ê mon pays ledebat legranddebat	negatif
emmanuelmacron elle est abattue tte seul 😂😂😂	negatif
non non non non nathalie saint cricq à fin lol ledebat	positif
programme marine pen points ledebat	negatif
emmanuelmacron truc est elle vaut mieux que vous deux point barre 	positif
france érite mieux ébat	mixte
jeunesmacron emmanuelmacron ben non les dictats europe des usa est mieux hein 	mixte
marrer pendant ans legranddebat debat	negatif
emmanuelmacron merci pour fin debat suis tous avec pour presidence merci	positif
pour galè vient tous traversé ensemble Échangeons nos num 😊😊 	negatif
gbabonneau lepen mais vous êtes fou oui 🎼🎼🎼	negatif
oops les oublié ledebat 	negatif
parleverite emmanuelmacron propose que tous les électeurs fassent connaître dans leur mairie aprè 	autre
quelqu compris une proposition programme pen 🙅‍♂️ debat	negatif
waaaaaa marine lepen elle est partie est accord 	negatif
aime france telle elle est conclut mlp aprè avoir énoncer ômage europe terrorisme systè commentdire	mixte
lepen debat televise monde attend france wah fallait oser grandeurpasse mythomane ledebat 	negatif
emmanuelmacron bien falloir courage blague	positif
chirac avait raison refuser ébattre marinelepen est vide macronpresident legranddebat electionspresidentielles	negatif
è fille moment ê ledebat 	negatif
ledebat emmanuelmacron suis pour une dose proportionnelle aux élections 	negatif
mlp officiel non mme pen vous éprisez les francais france 	negatif
perlimpinpin est plus belle chanson barbara reste est accessoire debat perlimpinpin	positif
bravo emmanuelmacron pour maitrise face à mlpen pour son choix des mots raison 	positif
ledebat france érite mieux bcp mieux que macron pen pire granddebat histoire 	negatif
bfmtv marine lepen nous rappelé son incompétence sur tout surtout sur sortie euro 😂😂😂😂	negatif
bon bah france est morte 	positif
mlp pas fond à part celui elle touche ledebat	negatif
ledebat demain vais pouvoir dire à mon fils ans que vilaine sorciè gagnera pas élection 	positif
pitoyable mlp elle é é âble ledebat	negatif
mdr vous êtes des gamins ledebat 	negatif
non pas recommencer 😂😂 ésespé é journaliste ledebat	negatif
louis aliot colloque avec camel bechikh représentant uoif les identitaires ensemble ledebat 	negatif
coppi enmarche ledebat éorie genre suffira pas coran est autrement plus coriace	negatif
lepen soit accepté éfaite soit refusé gagné peur exercice pouvoir ledebat	negatif
jeansanaro bfmtv alexiscorbiere vous avez tous fumé soir comment ç passe 	negatif
vous pouvez parler tout que vous voulez bha euuh suis euh avec lui mais nous est encore plus mieux nananè ledébat	negatif
droidxace emmanuelmacron lepen bcp court cicuité ébat macron avait coeur ésenter des choses mais 	negatif
son ton insolent à pen donne envie frapper debat	negatif
reste halluciné devant cette femme existe vraiment des personnes qui pensent comme elle quittez monde ledébat	mixte
jsu lepen elle croit est rap contenders version segpa	negatif
aprè ledebat nouvelle éfinition pen dans larousse 	negatif
ledébat pas peine faire émission aprè ébat pour savoir qui gagné 	negatif
ledebat veux une france éconcilié vraiment transformé vote 	mixte
marine à fait une bon ébat vivante pugnace avec des arguments qui font mouches plus posé pour parler son projet👍 ledebat	positif
toi mlp avec qui bruno maigret goldnish jean marie lepen adolf benito ledebat	negatif
ledébat macron éfendu finance marine éfendu france 	negatif
emmanuelmacron emmanuelmacron “ éerai les postes pour que les enfants handicapé ’aient plus à aller à 	negatif
emmanuelmacron macron dynamiquement les attaques pen sont pas aider vos malheureusement pas manieren 🇩🇪🇩🇪🇩🇪🇩🇪	negatif
pen extrêmement agressive est cette femme qui sais pas exprimer correctement que vous voulez élire france tombe bien bas 	negatif
ledebat curieux voir ébat pourtant à sens unique sera reflé é dans les intentions vote à venir dans scrutin 	autre
emmanuelmacron est pas que vous disiez puisque uoif vous soutient 	negatif
chocoladdict elle est juste intervenante sur france 	mixte
heureusement que ridicule tue pas madame lepen serait morte soir debat ledébat ledebat	negatif
vous êtes pas digne diriger france ledebat	negatif
franceinfo elle besoin temps ridiculiser par contre quelle honte france 	negatif
emmanuelmacron tout œ souhaite bravo pour calme olympien face à adversaire qui éfen 	positif
urgent cherche érisseur pour une roqya à madame pen 	negatif
bgriveaux mlp officiel emmanuelmacron qui permis à macron bien érouler son programme montrer elle pas 	negatif
mme lepen est ridicule arrogante hypocrite une dinde cynique comme ésidente est ç que vous voulez érieux ledebat	negatif
mamontchamp emmanuelmacron mlp est juste stop systeme qui nous rend malheureux depuis trop longtemps	negatif
école fermez ban est vrai est sujet mineur debat	autre
programme est juste inverse celui mec face depuis ans 	mixte
marine peux garder monnaie ç érange pas ecu 😂 debat	negatif
nous venons assister à assassinat politique lepen est éfinitivement pas à hauteur ébat émocratique ledebat	mixte
votre project est des mensonges des équalifications dit emmanuelmacron mlp officiel dans ledebat	negatif
emmanuelmacron digne responsable face à émagogie surtout incompétence mlp officiel enmarcheherault mlmontpellier	positif
candidat à plat ventre peux plus 😂😂😂 ledebat	positif
lepen vois comme quarteron qui ébarquer sur plateau é é avec ses photos	negatif
marine pen qui invite les gens à voter dimanche ledebat 	negatif
franceinfo toujours les êmes accusations est lourd à longue entend ç depuis ans	negatif
ledebat quel ésumé ébat ruthelkrief merci	positif
lepen vient être ridiculisé 	negatif
bon allez marine coin legranddebat ledébat nous dodo 	positif
ambr logix cartesian emmanuelmacron éant comme votre niveau grammaire apparemment haha 	mixte
malaise cette fin ébat est total marine pen semble perdre ê debat	negatif
emmanuelmacron est facile à dire faut pas que ç reste des promesses 	negatif
emmanuelmacron mieux que vous aussi ledebat debat	mixte
alboss souhaite juste à france elle tire toutes les çons cette triste ériode arrive vite 	negatif
elle peut arrêter couper sans cesse parole ledebat	positif
supplice roquet qui rage qui veut pas arrêter juste envie dire courage emmanuelmacron faut avoir pour tenir 	positif
elle complètement foiré crois elle peu trop boosté attaque étriment éfense ledebat	negatif
donc fait min sur éducation ç dit long sur niveau ébat trouve ç honteux ledebat	negatif
mlp officiel invitant les éseaux sociaux à corriger les mensonges emmanuelmacron est vos mensonges qui sont corrigé par twitter à	mixte
dkjimk mdrr doute ceux qui votent pour plupart ont des oeillères comme marine était leur messie 	mixte
donc des français soutiennent une gamine ans raciste vive france	negatif
vous plaî non ç pas recommencer hein ledebat 	negatif
mme lepen france érite mieux que vous leitmotiv debat debatndtour presidentielle	negatif
courage volonté francoisfillon é é plagier par emmanuelmacron comme par mlp officiel debat	positif
maintenant que disent les sondages aprè ledébat titanicmarine emmanuelmacron mlp officiel	autre
emmanuelmacron faut vraiment faire beau noeud cravate	positif
emmanuelmacron commence par nous dire érité presidentielle	negatif
est pas venus ici pour souffrir ledebat 	negatif
france peuple boire une coupe champagne ledebat	negatif
karimabenahmed sdementhon emmanuelmacron bien vais abord îner comme dit environ 	negatif
crash mlp qui decidement pas posture tout expliqué calmement elle encore perdu des voix est certain enmarche enmarche	negatif
debat heu ils sont ù les journalistes 	autre
seul insoumis vienne nous dire que emmanuelmacron mlp officiel edt ê chose aprè ç jlmelenchon honte	negatif
mlp qui fait diffamation sur macron alors elle refuse aller voir les juges ledebat	negatif
faut mettre jeanmessiha à ê compétent économie droit excellent ébatteur marine pas niveau ledebat	positif
heu pas bien compris à avait une éunion des alcooliques anonymes avant ébat elleplanegrave ledebat	negatif
reve pas bave macron faut faire quelque chose pour lui pauvre debat	negatif
elle pas temps apprendre fond son programme donc elle prendre ses fiches ledébat	negatif
adrienkhalili emmanuelmacron lui sais pas mais toi bosse demain 	negatif
ledebat phrase qui tue semaine prochaine france sera dirigé par une femme angela merckel moi marinelepen	negatif
