6811	debatpresidentiel plus que jamais écessaire voter lesrepublicains udi off aux égislatives des etjuin alternance debat	autre
6812	ledebat quel cynisme cette dame	negatif
6813	youmbss croyais premier temps que était ici france avant constater que coupure est é érale	autre
6814	moi dimanche matin dans isoloir ledebat 	autre
6815	carte candidat mlp officiel france é é faire choix france ledébat	negatif
6816	alj emmanuelmacron vous nous avez éparé meilleur casting pour kohlanta avec plus aventuriers plutô que 	positif
6817	ledebat mlp est candidate anti systeme manque éparation mode feeling dit long sur inté ê é elle porte pays	negatif
6818	Ç fait ê plus rire à est grave debat	negatif
6819	quelle belle preuve maturité ont fait les candidats devant france entiè tel des gamins devant îtresse disant qui fait quoi 	positif
6820	elle est train éter plomb non dirait une meuf bourré pub coin legranddebat	negatif
6821	macron djo hein tchie france érite mieux que vous ouais	negatif
6822	mlp officiel approprie carte blanche emmanuelmacron sans pour instant aborder sienne ébatprésidentiel	negatif
6823	ledebat mais elle boucler 	negatif
6824	vote mais suis pas raciste difficile à imaginer mais alright fait quoi des èses negationistes son anti éminisme 	negatif
6825	drcecilefaure emmanuelmacron rejoins allez croit 	autre
6826	mlp montré soir elle veux pas être ésidente mais juste parasiter ébat ésidentiel sympa pour ses électeurs ledebat	mixte
6827	debat qui parle handicap autisme est nouveau 😕😕😕	autre
6828	elle perd pied elle voulait lui faire éter les plombs est elle qui les è ledebat	negatif
6829	leleux emmanuelmacron mlp officiel haha è bonne vanne	autre
6830	faureolivier mlp officiel emmanuelmacron france éritait autre ébat faut aussi poser question 	autre
6831	lever mai avec cette é è à ê pays jamais voterai emmanuelmacron sans ombre une ésitation debat	negatif
6832	ésolé mlp officiel mais emmanuelmacron raison sur ômage érifie encore ledebat	autre
6833	donc à par aura des douaniers pour stopper les terroristes ledebat 	negatif
6834	ledébat marine elle voulait faire peter âble à macron final est elle qui pete une durite 😂	negatif
6835	inquiè plus panne sur whatsapp que debat	autre
6836	elle fait avorter moi tout ésir abstenir ledebat	negatif
6837	hermancehssh didicae laurehl dire aux pays europe que france imposera loi aux pays comment dire 😂😂😂😂😂 	negatif
6838	intarder est qui les choisi 😊	autre
6839	loubalinou anmharch mlp officiel emmanuelmacron nessaaudrey nevic daarjeeling rocknada tietat 	autre
6840	ledebat macron par psychiatre italien 	negatif
6841	nathalie saint cricq à minuit ledebat 	autre
6842	bref soir president est é ledébat emmanuelmacron	negatif
6843	putain mais que font les journalistes elle devait pas intervenir pendant carte blanche est incroyable debat	negatif
6844	mlp officiel aime france telle elle est france millénaire avec culture qui existe pas selon macron ledébat	negatif
6845	francoisfillon escroc rend nous argent carte identité veut plus toi france embarque toute smala avec toi 	negatif
6846	emmanuelmacron parle assez bien comme fhollande ledébat	negatif
6847	était ç ébat cru que étais sur nrj mlp candidate parfaite les anges mais pas gouverner france legranddebat	negatif
6848	ledebat mlp officiel elle est ridicule juste taré 	negatif
6849	pufff quoi marine sabali arrêtez les attaques personnelles éfendez votre programme arrêtez ironiser sur tout ledebat wesh 😋	negatif
6850	rip les journalistes ledebat granddebat	autre
6851	À part salir macron elle pas projet elle est pathétique debat ledebat	negatif
6852	jph buchet davidks hugoclement cedubeton emmanuelmacron alors compris elle était truffe revanche pas écouté 	negatif
6853	soir les français ’ont pas é é dupes seul emmanuelmacron propose projet concret pour france ledebat	negatif
6854	osifrance pakermax steevebriois ils sont à cran les soir demande bien pourquoi 😂	mixte
6855	pour ceux qui ésitaient encore debat est éclairant è avoir candidat stature emmanuelmacron	mixte
6856	ledebat les candidats auraient évoqué les questions éducation sait pas encore des victimes 	negatif
6857	manu fais pas con pas à rotonde soir ledebat	negatif
6858	liloutte emmanuelmacron pen ment pas normal elle vente elle esbrouffe elle rit elle palabre mais trouve 	negatif
6859	ledebat elle perd pas points dans les sondages è demain est à ésespérer des français est juste incroyable 	positif
6860	selon vous qui remporté ébat ledebat	autre
6861	debat philippot qui commente tout aussi nul que mlp desolant rendez quand les millions pris sur les impots des contribuables 	negatif
6862	elle est totalement ridicule marine lepen wallah ledebat	negatif
6863	emmanuelmacron cgirard imposture comment vous pouvez twitter étant plein ébat complotspourlesnuls pour 😄🤣	negatif
6864	pen avait une autoroute pour gagner ébat mais conclusion est à elle peut pas gouverner maniè saine france	negatif
6865	juste petit adage circonstances qui équente boutin finit zinzin ledebat 	mixte
6866	maitrinf marinelepen punchline dirais plutô clash segpa 	negatif
6867	bah alors vous vous cachez les electeurs vous avez honte votre branlé atomique ledebat	negatif
6868	roule pas pour macron mais france apaisé soir est pas lepen ledebat	negatif
6869	ledebat mlp somnifè à elle toute seul 	negatif
6870	beaucoup tension sur visage macron sortant montre que choc fut rude ledebat	negatif
6871	est pas foot sont les intox lepen macron lemonde	negatif
6872	pen dirait une inculte qui sort des rumeurs elle sur twitter ledebat	negatif
6873	ledebat mlp officiel dit que emmanuelmacron est soumis mais toi est partit lecher les bottes realdonaldtrump alors 	autre
6874	ledebat emmanuelmacron à mlp officiel les yeux dans les yeux vous êtes pas digne fin ébat 	negatif
6875	beh sais pas vous mais sur les ébats que vus courte vie était loin plus minable ledebat	negatif
6876	aime une vidé youtube france ésidentielle ébat entre marine pen emmanuel macron mai à adresse	negatif
6877	finir par apprendre que jarjar binks est vraiment sith est derriè ledebat 	negatif
6878	kevin nxi dire que dans une éalité alternative gagné fini sur soir 📺🤣	negatif
6879	pen lance dans diffamation oklm ledebat	negatif
6880	suis favorable à une baisse nombre parlementaires tiers vais conduire cette éforme maniè rapide ledébat	mixte
6881	bernardsala emmanuelmacron plus programme à macron est largement éalisable adapte à cette foutue mondialisation	negatif
6882	phildefer xray emmanuelmacron remplaces photo profile par honte ç marche aussi 	negatif
6883	rire marine pen est sincèrement insupportable nous jouons avenir notre épublique ledebat	negatif
6884	ébat ledebat devait être animé par vrai journalistes qui parle pas tant que figurant rendez nous davidpujadas 	mixte
6885	elle pitoyable elle est pire que son è ledebat	negatif
6886	pense que analyste campagne lepen devrait être viré est une incompétence mais incroyable legranddebat	positif
6887	emmanuelmacron é maire éputé enmarche ç est pas pris compte comme cumul mandat 	negatif
6888	emmanuelmacron france pays traîtres 	negatif
6889	debat entre discours pensé écrit par des spin doctors ébat avec contradicteur talent passe è vite rayon 	negatif
6890	philippot faut songer à repentir quitter est affaire famille est pas parti soir	negatif
6891	ê conclusion elle lit pourtant elle avait pas gros programme à retenir soir ledebat ledebat granddebat	negatif
6892	macron pouvait être responsable fermeture bouche marine ledebat	positif
6893	emmanuelmacron une accusation sans fondement contrairement à soumission macron à commission européenne à merkel 	negatif
6894	passe des pubs pour gel durex aprè ébat est é élateur 	negatif
6895	voilà est quasiment terminé parlé rien ledebat	autre
6896	legranddébat nous manquer jlmelenchon mai que devenir france entre les mains banquier picsous darkvador 😬	autre
6897	mcwinemaker bon voyage france here come voila 	positif
6898	marine veut just une continuité famille lepen tete releve son pere sinon est fini 	negatif
6899	dernier ébat pour les ésidentielles mon avis deux mots pauvre france 	negatif
6900	ledébat macron « vous donne une carte blanche vous salissez votre adversaire » 	negatif
6901	Ébat marine pen macron candidat à plat ventre france replay sur android replay 	positif
6902	ledebat emmanuelmacron éduqué mlp officiel clore lisez mon livre 	negatif
6903	ésumé ébat marinelepen épondu à aucune question aucune elle cherche à taper sur emmanuelmacron impérial digne 	negatif
6904	malumiere érieux elle à fumé moquette debat	negatif
6905	macron ésident quel avenir pour france solution ésespoir via youtube	negatif
6906	ledebat macron pen vont finir sur les anges é é éalité sur nrj mdr	negatif
6907	mais donnez lui ses pilules ledebat	autre
6908	moi quand vois marine lepen son sourire debat 	negatif
6909	quand rappelle que bac est dans moins mois ledebat 	autre
6910	boum dans gueule macron ledebat	negatif
6911	menino gaming anonymous philippot priceminister emmanuelmacron mlp officiel bonne soiré bon vote égal 	positif
6912	lafrancendeclin gardez espérance peut être faut que nous mangions poussiè pour que france retrouve 	negatif
6913	quelqu connaî coach macron qui lui fait travailler self control prends 🍿 ledebat	negatif
6914	comme nicolassarkozy qui avait pulvérisé jmlepen mai emmanuelmacron ridiculise lepen fille ouf ledebat	negatif
6915	millions euros prix pour soutenir diplomatie russe ukraine 	positif
6916	emmanuelmacron bravo monsieur macron vous avez conservé votre calme vous avez mon soutien 	positif
6917	katyetlola emmanuelmacron mlp officiel bien peur doit être bouillant à 	negatif
6918	ledebat écologie not found 	negatif
6919	marinelepen fait attaquer tout long soiré emmanuelmacron sans vraiment proposer vrais solutions ledébat	negatif
6920	mlp officiel à raison macron aime bien les bahamas ledebat granddebat 	mixte
6921	pen parle macron macron parle france 🗼voter macron	negatif
6922	emmanuelmacron veux épondre aux colères par courage dire tenir mes engagements ledébat jevotemacron	positif
6923	pour être honnê france érite mieux que ces deux 	mixte
6924	macron expose lepen encore jpleure	negatif
6925	ledébat mlp officiel est une femme libre qui éfend les français 	autre
6926	mais arrete interrompre putain race debat	negatif
6927	france doit rester pays ouvert sur monde profondément europé reformer pour être à hauteur des 	positif
6928	ledebat mlp divague complétement elle sait plus quoi dire 😂😂😂😂	negatif
6929	madame lepen âche gros mot bobo fait semblant comprendre ouvrier debatpresidentielle debat france	negatif
6930	que dit mlp officiel marinelepen issue officiel frontnational compil’ vrai faux 🔎 	autre
6931	moi retiendrai toujours égolè royal votre lepen à pas arguments juste expulser son programme est ç 	negatif
6932	puré elle est partie perdue debat	negatif
6933	mustaseb mery julie pour lepen faut fermer les frontières expulser les pollutions 	negatif
6934	mlp sort ébat conviction elle perdu bonne nvelle qui ses chances juin seule alternative édible debat	negatif
6935	bfmtv thierryarnaud cavalerie journalistique pro macron marche avec cougar ruth elkrief qui éfendre 	negatif
6936	chris france mel faut arrêter juste aprè ébat	mixte
6937	pour les voleurs des contribuables oui est vrai impossible poursuivre lepen fillon 	negatif
6938	meme conclusion est pas preparé ledebat	negatif
6939	kerienski suis pas france suis suisse beug aussi avais pas ton tweet aurais pas 	negatif
6940	france que vous éfendez est pas france est une salle marché marine pen ledebat	negatif
6941	loin bien pensance culpabilisatrice certains hommes politiques emmanuelmacron aura moins essayé émonter projet pen 	negatif
6942	ledebat elle fait ouf mais elle rien à éfendre	negatif
6943	madame pen est antidémocratique contre les organisations des travailleurs debat	negatif
6944	ébat était sucré ledebat	autre
6945	macron pen victoire macron par marine pen pathétique bref bonne nuit douce france ledebat legranddebat	negatif
6946	alkanz emmanuelmacron accord avec toi alkanz macron envoyé soir message fort petit jeu étoriq 	negatif
6947	elle devient pitoyable memere 😳🙈 ledebat	negatif
6948	vous êtes une parasite marinelepen votemacron	negatif
6949	bon bin carte blanche marine pen est critiquer carte blanche macron ledebat	negatif
6950	yannsyz nous avons tous ê é pour sauver france vive bretagne ♡ brz	negatif
6951	debat soir son paternel renier pour bon 😂 candidate plus nulle histoire archouma 	positif
6952	themadeinm emmanuelmacron est û que é éance nationalité ç contrarier les échants terroristes 😂😂😂	autre
6953	mlp officiel madame merkel reste à place france pas besoin une allemende pour etre gouverné elle est indépendante 	negatif
6954	reyzxn mdr politique ç ésume pas slmnt connaitre dette publique france hein	negatif
6955	mdr heureusement que les journalistes ils les ont pas foutu dans ébat à debat	negatif
6956	france est aujourd hui dans une crise entendu les colères les doutes ledebat	negatif
6957	comment macron garder son calme face à cette é é é é lui confie bouton nucléaire sans soucis 😂 ledebat	positif
6958	france sera respecté elle reste france avec voix particuliè insoumise à allemagne aux etats 	negatif
6959	gastronomie art éâtre etc france une culture bien à elle comme chaque pays hein 	positif
6960	marine lepen pour ses punchline elle vise aussi bien que les stormtroopers ledebat	negatif
6961	slm debbouzejamel trouvé une nouvelle recrue pour jcc frere met regarde grosse blonde ledebat	negatif
6962	ledebat elle est taré elle pete cable 😂😂😂	negatif
6963	moi suis restÉ sur faim mais vote marine car macron occupera finance avant france	negatif
6964	dirait une gamine lepen triste monstre	negatif
6965	bfmtv emmanuelmacron brigitte fait gaffe vas avoir des cornes avec merkel	negatif
6966	ledebat mlp est une mauvaise foi permanente est difficilement supportable triste france avoir tel eme tour	negatif
6967	pus triste est que pen est tellement nulle elle ferait oublier vacuité france qui ose manageriale sauce macron	negatif
6968	é vainqueur mais une perdante france 	autre
6969	bfmtv emmanuelmacron fils corruption esclavagiste contre è famille enfants sans enfants 	negatif
6970	ç tombe jour finira ensemble rien comprendre mdr voir flou moi dis 	negatif
6971	france érite pas ç france érite mieux que ç 	negatif
6972	christelejua faute à lepen pas celle emmanuelmacron qui reste calme è clair dans ses é 	positif
6973	bravo à manu 😍 self contrô devant cette folle mourrait envie lui éter gueule ledebat	negatif
6974	france peut pas être dirigé par une vuvuzela lepen beaucoup bruit mais que vent france érite mieux ledébat	negatif
6975	mikaelglt anakhaleesi ouais peu comme lepen quoi	negatif
6976	legranddébat mlp vous voyez comment école demain éponse intéressé voile est mal 	negatif
6977	bon établissement mlp officiel surtout une fois établie faire stage astronaute que veux mais oubli nous merci ledebat	positif
6978	ans ans avec chef majorité autre chef opposition ans jusqu match retour fatal putaincinqans ledébat	negatif
6979	emmanuelmacron veux que égages pays xtrem diablox 	mixte
6980	france érite mieux que vous point final presidentielle ledebat	mixte
6981	ledebat oui put voir projet mais projet 	negatif
6982	bgn olivia bsn macron quand était algérie dit que france commis crime contre humanité ç incite haine aussi	negatif
6983	toute objectivité lepen é é pitoyable descendre adversaire programme incomplet confus elle rit tout long ledebat	negatif
6984	lieutenantallan pas son programme mais bon veux pas soir que ç existe pas 😊	negatif
6985	stephanie lieane shutthefnckup emmanuelmacron crois que tes bien seule à soutenir sur twitter vas 	negatif
6986	arnaudlepage nstap francoisfillon fillon mec qui garde excedant son parti pour lui une legende mec toutsaufmacron	negatif
6987	nous avons toujours é é é éreux pays ouvert pas pays obscurantisme emmanuelmacron ledebat	negatif
6988	handicap emmanuelmacron rappelle dispositif emploiaccompangé entreprises 💜 ledebat	negatif
6989	parlerai pas â mlp officiel mais franchement emmanuelmacron est plus édible comme ésident ledebat	negatif
6990	revient à ecu ç moment retourne à kaamelott que president soit arthur premier ministre perceval ledebat	negatif
6991	leopoldcm emmanuelmacron tout compris posture futur ésident est maintenir son calme non agressivité	positif
6992	lucasgautheron non parle aprè les primaires une fois que clinton avait gagné ici nous somm 	mixte
6993	à marine est écroulé comme une merde ledebat debat ledébat legranddebat 	negatif
6994	quand herbe que fumé fait effet lepen badtrip debat macron 	negatif
6995	visiblement mlp officiel école vous pas transmis grand chose 😂😹 ledebat	mixte
6996	Épuisé 😉 ledébat mais contente avoir choisi emmanuelmacron jevotemacron	autre
6997	lieu rigoler sur ébat faudrait songer à faire quelques choses dites vous des deux escrocs gouvernera france 	negatif
6998	khyssa chani bayle dixit ’archétype mec qui favorise depuis des lustres 	mixte
6999	elle est ridicule marine lepen debat	negatif
7000	macron veux pas grandeur france mais celle son profit trahi nation ledebat	negatif
7001	les journalistes à mlp quelles sont vos solutions mes solutions est parler des problèmes france 😱 ledebat	negatif
7002	mlp pas compris principe ébat debat	negatif
7003	titititi bloodysusu gjoe emmanuelmacron pire habites suisse visiblement non est parle 	negatif
7004	elle sait pas taire mins ledebat	negatif
7005	charlineaparis vient fin émission soir ledebat	negatif
7006	ledébat emmanuel macron tacle marine lepen sur éviction anne claire coudray vidé 	negatif
7007	mlp espè trouvera rien sur vous dans les prochains jours est ê plus dans ébat mais dans 	autre
7008	emmanuelmacron effectivement pour laisser proliférer terrorisme toutsaufmacron	negatif
7009	qui est qui avait rien à dire soir mlp officiel ledebat 	negatif
7010	une dose propprtionelle cest risquer avoir gouvernement hein cest suffrage qui nous protege pour moment hein 	negatif
7011	mvendetta bfmtv mlp officiel france est pas musé 	negatif
7012	emmanuelmacron enmarchefr hop sondeurvéreux elabe épond à lademande dumerdia bfmtv 	negatif
7013	radiolondres ouf france évité une poissonniè avec tout respecr que pour cette noble profession 	negatif
7014	emmanuelmacron merci à vousje voterai sans ésiter soutiendrai enmarchefr aux égislatives convaincue vote pour vous	positif
7015	bofi donc pour moi ’est foutu ahah espérons que puisse continuer à vivre à france elle est élue 	negatif
7016	minute conclusion emmanuelmacron étruit tout les sarcasmes mlp ledebat	negatif
7017	neo carrement france cest des rares lheure actuelle qui sait encore ecrire bon jgo taper pti dodo frere	positif
7018	dans ans suis é veux une france qui aura gagné combat contre terrorisme emmanuelmacron ledebat	negatif
7019	macron é é bon face à une pen pitoyable soir est fait est indéniable ledebat	negatif
7020	emmanuelmacron Ésident 🇫🇷 👏🏼👏🏼👏🏼 ledébat 	autre
7021	rendeznousmelenchon pour écologie aurais û pas allumer ledébat	negatif
7022	lui sali france algérie debat	negatif
7023	aprè nos stats sondage grand gagnant ledebat est 	positif
7024	enfin éstabilisé enfin merci emmanuelmacron ébat	positif
7025	mdr impossible faire ébat avec lepen est pitoyable	negatif
7026	surtout pour êter victoire ébat emmanuelmacron macdo é è macdo granddebat debat	negatif
7027	kenseiei france apaisé air rassembler bien des personnes qui bondissent moindre mot est flippant 	mixte
7028	macron est entrain boire lepen ledébat	negatif
7029	ben bap france les amis 	autre
7030	mdr elle placé algérie combien fois wsh aplus entendu algérie bouche que france ledébat	negatif
7031	europe mlp officiel emmanuelmacron pen est indigne quelle bassesse trump éminin	negatif
7032	elle est è è ledebat	negatif
7033	faire mal voter macron trop naze sur europe plus personne croit à ù est écologie emmanuelmacron debat	negatif
7034	université érite Ç suis accord lepen debat	negatif
7035	lillifille tristeha que oui etat france oui fait ans ils faudrèactiver une matiere qui appelle 	positif
7036	monsieur macron france érite mieux que vous aussi 	negatif
7037	mais elle ridiculise lepen	negatif
7038	aurais aimé assister baston qui lieu dans leurs êtes ledebat	autre
7039	pour ébat surtout pour conclusion bravo emmanuelmacron 🇫🇷 ledebat	positif
7040	les sondages des édias font bien rire debat qui sera grand vainqueur secretstorypresidentiel 😕	positif
7041	millions français ont voté pour cette dame vais mal dormir ledebat	negatif
7042	jour vous expliquerais vous viendrez voir ptn érieuse elle ledébat	negatif
7043	ê pas écessaire ébat aura émontré pauvreté programme mlp espè que les français ont conscience ledebat	negatif
7044	emmanuelmacron ébat avait les bons arguments dans ê mlp avait les mauvais arguments dans pile dossiers 	negatif
7045	non les gens vont changer avis appuyer sur bouton emmanuelmacron mettre bulletin macron dans urn 	negatif
7046	ban boh pusique monde sen fout que que pense lavanir france jvais amter les chevaliers zodiqua version abré é é	negatif
7047	pakokoya rots services jkamitatukedy michaeltshi mlp officiel emmanuelmacron ê masse qui avait é à 	negatif
7048	emmanuelmacron qui rappelle mlp officiel poursuite judiciaire est truc ouf brittanydepourquery ledébat	negatif
7049	ébat pas digne une élection ésidentielle mlp tape sur macron lui aime france pourvu nous aime😍	positif
7050	neversayyesgg extremistev lxjvl marre france 😭😭😭 mais avoue beaucoup ris 😂😂😂	negatif
7051	enorafaa est que vois partout mot fait peur est clair mais faut creuser 🙃	negatif
7052	lecandidataplatventre mlp officiel dans gueule emmanuelmacron envie dire quand elle était avocate é é encore à école 	negatif
7053	aprè elabe emmanuel macron convaincu des é éspectateurs ledebat contre pour marine lepen 	negatif
7054	emmanuelmacron vous ratissez large coco	autre
7055	é è les journalistes granddebat sont pas percutants nuls abstraits scrutin aussi important france éritait mieux 	mixte
7056	passe bien pour des guignols à étranger merci mlp officiel emmanuelmacron 	positif
7057	bofetrebof sdementhon emmanuelmacron attardez secondes vous agressez alors que vous demande rien	negatif
7058	nad ruthelkrief mlp officiel coupé bfmtv est insupportable	negatif
7059	est donc ç avenir france est tellement triste serai bien content rester chez moi dimanche 	negatif
7060	pour une fois pub aurait être utile ledebat	mixte
7061	dirait une sorciè elle est complètement folle elle rigole seule depuis personne inquiè ledébat	negatif
7062	gryzor emmanuelmacron peut pas plaire à tout monde malheureusement 	negatif
7063	glaco ê erreur que droite sarkozy fillon flatter électeur colè taper les édias siphonner les 	negatif
7064	vous savez vous reste faire aux égislatives les gens φ debat rendeznousmelenchon	negatif
7065	ébat vous fait changer votre opinion vote ledebat	autre
7066	ledebat mme tellement à peine indigne bout bout maintenant millions français peuvent interroger sur leur vote 	negatif
7067	rene chiche baroin è clair faut battre lepen imposer cohabitation aux égislatives à macron souveraineté indépendance	negatif
7068	emmanuelmacron montré était ê autre pouffe est cuite 	autre
7069	regrette madame lepen france merite mieux que vous 😂😂 ledebat	negatif
7070	cyrusnorth emmanuelmacron jamais épondre 	autre
7071	elle est boucle sur uoif ledebat	negatif
7072	lepen elle âche des punchline macron mdrr	negatif
7073	édecin astreinte sur plateau faites soigner ledébat	autre
7074	ledébat ben franchement é érais alba rendeznousmelenchon 	autre
7075	aprè ç toujours cons qui votent pour elle dimanche comprend plus rien à cette triste france	negatif
7076	sur école suis plutot daccord avec tata lepen pense que est premiè fois ledebat	negatif
7077	allez hop est fini lepen rentre chez toi terminé 🖕🖕	negatif
7078	beaufort que les édias soient accrédité puis bloqué à entré des meetings est choquant aussi 	negatif
7079	arrogante mesquine creuse échante incompétente quelle image france avec mlp officiel debat	negatif
7080	tous les cas tire mon chapeau self contrô emmanuelmacron bravo harry ⚡	positif
7081	debat elle est nulle sur tous les sujets pas projet pour france elle érite ê pas être second tour 	negatif
7082	ledebat mais ù est passé environnement santé économie écurité politique extérieure tout est 	negatif
7083	vous avez pas projets pour france mlp crois que est clair ledebat	negatif
7084	bfmtv emmanuelmacron ledebat fait manu ils disent nous entendre à chaque fois mais rien fait 	autre
7085	nico lvl flavienneuvy emmanuelmacron ésolé mais une hystérique technocrate arrogant autre 	negatif
7086	dupontaignan pauper faut surtout pas voter pour lui son ê est islamiser france que nous refusons 	negatif
7087	ledebat qui nous foutu cette follasse second tour 	negatif
7088	ledebat mlp officiel taillait francoisfillon mais elle accepte pas que emmanuelmacron questionne sur ses affaires normal	negatif
7089	notre pays érite mieux que vous madame pen merci emmanuelmacron	positif
7090	cette image ésume tout à fait ledebat 	negatif
7091	elle pourri ébat ledebat	negatif
7092	veut une france éconcilié pas divisé 	negatif
7093	les infirmières les gens ledebat	autre
7094	vient donc assister ébat plus wtf histoire des ébats mlp officiel merci pour moment pas ledébat	positif
7095	lcp emmanuelmacron guaino henri jalousie quand nous tiens 	autre
7096	demain les sondages mlp augmentent vous saurez aura strictement plus rien à attendre pays debat	negatif
7097	mais oui compris programme mlp officiel est critiquer programme des autres ledebat ledebat emmanuelmacron	autre
7098	bilgerphilippe emmanuelmacron projet cest celui que lui éservé merkel meme ont accept 	autre
7099	vous demande une carte blanche vous salissez adversaire emmanuelmacron 	autre
7100	elle ê pas sujet pour carte blanche😂😂😂 debat	negatif
7101	morgian franceinsoumise mlp officiel officiel est ù ésultat pas gauche è tour score des pen qui monte	negatif
7102	hjsfr oui ben vas sort argument sale con connard	negatif
7103	nullité pen donne presque édit à macron ledebat	negatif
7104	edstertwit emmanuelmacron serai pas étonné voir dans tpmp	negatif
7105	divebruno laurentbazin emmanuelmacron mais mais macrionette nous ouvrir comme cartable vous etes demand 	mixte
7106	emmanuelmacron communication éduqué par politique banquier gauchiste	autre
7107	mlp que sujets conversation merkel les immigré ledebat	autre
7108	est quand petite finale fillon élenchon ait beau match legranddebat	positif
7109	anagramme marine lepen amene pire lol mlp officiel jevotemacron emmanuelmacron 🇫🇷🇪🇺	negatif
7110	pen est tellement nul que viens à avoir peine pour les électeurs 	negatif
7111	str trp mlp officiel emmanuelmacron elle cherchait david vincent	negatif
7112	ëlle quand elle revient concert écouvre état france aprè ébat 	negatif
7113	vous êtes coproduction systè que vous énoncez emmanuelmacron ledebat enmarche	autre
7114	tient lepen parle laxisme justice mais est elle ésenté à convocation par justice justiceadoublevitesse	negatif
7115	campagnoltvl patrickfn bfmtv avec suffrage universel direct comme france clinton aurait é é é cqfd	mixte
7116	mdrrr mais macron tellement marre Épondre À une huitre 😆 debat	negatif
7117	votezjojo pour bien france ✋🏼	mixte
7118	wamsrosi france est une nation guerre	negatif
7119	elle est hystérique ledébat	negatif
7120	une debile mentale passe à debat	negatif
7121	idefix carobzh emmanuelmacron mlp officiel oui malheuresement 😢	mixte
7122	marleneschiappa emmanuelmacron merci être exemplaire sinon est fin 	positif
7123	pen elle rigole 😂 debat	negatif
7124	bgriveaux mlp officiel emmanuelmacron elle avait pas niveau ébat aucune proposition concrè dis 	negatif
7125	quand marine lepen reprend les éruriernoir ç donne ç ✊ jeunesse emmerde frontnational ✊ ledebat 	negatif
7126	les marcheuses marcheurs lozè heureux vos accompagner bravo emmanuelmacron merci votre personnalité	positif
7127	abstenir voter blanc permet pas exprimer son refus mlp vraie solution vote emmanuelmacron ledebat	negatif
7128	ledébat lepen donné interviews aprè fin pour tenter rattraper par autres mensonges peu tard	negatif
7129	legranddebat choix farage blair 	autre
7130	emmanuelmacron voulais voter blanc mais soir â à ébat dimanche voterais macron 👌🏼	negatif
7131	avocate ans soyez écise mme lepen ledebat	negatif
7132	marinelepen macron parti anti systeme bon parti ete cree les annee par mitterand jmlepen 	negatif
7133	supermuffin siphano mlp officiel discrimination france racisme existerait moins les gens arrê 	negatif
7134	discours pen aucun fond elle rien à dire à part émonter ses adversaires debatndtour	negatif
7135	gagnant ébat ledébat 	positif
7136	espè que soir les citoyens indécis sont rendus compte danger iront voter emmanuelmacron dimanche ledebat	negatif
7137	combien fois emmanuelmacron dit à marinelepen arrêtez vos mensonges arrêter dire des êtises elle est pitoyable	negatif
7138	lebel verlainedjeni qui vot contre grossitvles extrêmes votez donc pour vos convictions pour moi elles 	negatif
7139	baveux amiens dit morveux bribri stopmacron toutsaufmacron 	negatif
7140	emmanuelmacron est entrepr peut acheter bien payer ses salarié € oui mais non mais 	positif
7141	mlp ses mns conclusion à attaquer macron plutô que parler son projet est bien preuve elle rien à dire debat	negatif
7142	merci à vous deux pour cette grande é éation hommage aux deux ésentateurs 😂 ledebat	positif
7143	bfmtv emmanuelmacron Ç craint peut pas refaire premier tour 	negatif
7144	avoir tellement memes aprè ledebat mdr ris avance 	negatif
7145	incroyable pen veut être ésidente elle parle pas son propre projet conclusion debat	positif
7146	mlp tape beaucoup trop fort grossièrement elle rate complètement tentative normalisation presidentialisation ledebat	mixte
7147	moi vote emmanuelmacron heu non emmanuel patience	autre
7148	tout cas â payer baguette é ledebat	negatif
7149	emmanuelmacron parti des affaires ’est pas mien celui qui pas devant les juges ’est pas mien ledebat	negatif
7150	emmanuelmacron mieux que toi aussi faite 😂	mixte
7151	dupontaignan point uoif chez celui qui sera pas premier ministre marine lepen 	negatif
7152	ledebat micron martelle toujours que marine pen pas projet ç devient pas vrai pour autant	negatif
7153	ésolé pour mlp officiel mais faudra éparer à victoire emmanuelmacron macronprésident 👍💯 	negatif
7154	france mlp officiel oui encore ans à attendre jamais vraiment trop incompétente dans ses 	mixte
7155	margauxbaralon norahamadi elle une chance concourir pour les clodettes debat imposturefn 	positif
7156	granddebat plus écoute lepen plus est urgent évelopper intelligence artificielle	positif
7157	ébat sur éducation mlp brighelli sort corps nonaufn jevotemacron	autre
7158	jmaphatie mlp officiel emmanuelmacron bah aurait meme pas accepter venir histoire pas faire perdre 	negatif
7159	ê pour carte blanche mlp officiel pas éussi à proposer quelque chose ledebat	negatif
7160	sans ésitation serpentard ledebat 	negatif
7161	benedsenlis effeil emmanuelmacron mlp officiel avait pas tord 	negatif
7162	parti qui pas devant juge est ôtre parti des affaires est ôtre magnifique ledebat	positif
7163	image que les internets retiendront sans doute ébat soir ledebat	negatif
7164	dates ans ’ascension zizanie ’affaires 	negatif
7165	phrase é é é non recommence pas ledébat	negatif
7166	évidence marin lepen pris avance soir une raclé macron é é dessus lot elle est indigne être ésidente 	negatif
7167	vous êtes parasite france voilà phrase à retenir ledebat bonnenuit	negatif
7168	ledebat coule marine attention 	mixte
7169	bfmtv emmanuelmacron quand une personne à attraper macron dans rue lui dit costume armani dit mac 	negatif
7170	niveau édiocre lepen elle doit revenir à ses moins ç reste énorme pour elle legranddebat	negatif
7171	elle est bourré marine quoi ledebat	negatif
